date,park_name,campers,revenue,rounds played,visitors
2022-08-30,Red Oaks,,633.0,,211.0
2022-08-30,Springfield Oaks,,924.0,28.0,
2022-08-30,Waterford Oaks,,1335.0,,267.0
2022-08-31,Addison Oaks,11.0,110.0,,
2022-08-31,Glen Oaks,,770.0,22.0,
2022-08-31,Groveland Oaks,7.0,105.0,,
2022-08-31,Red Oaks,,885.0,,177.0
2022-08-31,Springfield Oaks,,1000.0,25.0,
2022-08-31,Waterford Oaks,,1470.0,,294.0
2023-06-01,Addison Oaks,10.0,100.0,,
2023-06-01,Glen Oaks,,1160.0,29.0,
2023-06-01,Groveland Oaks,7.0,91.0,,
2023-06-01,Red Oaks,,535.0,,107.0
2023-06-01,Springfield Oaks,,1480.0,40.0,
2023-06-01,Waterford Oaks,,765.0,,153.0
2023-06-02,Addison Oaks,15.0,150.0,,
2023-06-02,Glen Oaks,,870.0,29.0,
2023-06-02,Groveland Oaks,8.0,120.0,,
2023-06-02,Red Oaks,,747.0,,249.0
2023-06-02,Springfield Oaks,,925.0,25.0,
2023-06-02,Waterford Oaks,,1290.0,,258.0
2023-06-03,Addison Oaks,11.0,132.0,,
2023-06-03,Glen Oaks,,961.0,31.0,
2023-06-03,Groveland Oaks,15.0,195.0,,
2023-06-03,Red Oaks,,828.0,,207.0
2023-06-03,Springfield Oaks,,864.0,24.0,
2023-06-03,Waterford Oaks,,696.0,,232.0
2023-06-04,Addison Oaks,8.0,72.0,,
2023-06-04,Glen Oaks,,1020.0,30.0,
2023-06-04,Groveland Oaks,12.0,168.0,,
2023-06-04,Red Oaks,,812.0,,203.0
2023-06-04,Springfield Oaks,,1190.0,35.0,
2023-06-04,Waterford Oaks,,860.0,,215.0
2023-06-05,Addison Oaks,13.0,117.0,,
2023-06-05,Glen Oaks,,1365.0,35.0,
2023-06-05,Groveland Oaks,6.0,84.0,,
2023-06-05,Red Oaks,,849.0,,283.0
2023-06-05,Springfield Oaks,,1088.0,34.0,
2023-06-05,Waterford Oaks,,664.0,,166.0
2023-06-06,Addison Oaks,10.0,110.0,,
2023-06-06,Glen Oaks,,1326.0,39.0,
2023-06-06,Groveland Oaks,9.0,90.0,,
2023-06-06,Red Oaks,,1255.0,,251.0
2023-06-06,Springfield Oaks,,1056.0,33.0,
2023-06-06,Waterford Oaks,,785.0,,157.0
2023-06-07,Addison Oaks,19.0,209.0,,
2023-06-07,Glen Oaks,,1620.0,45.0,
2023-06-07,Groveland Oaks,11.0,132.0,,
2023-06-07,Red Oaks,,1090.0,,218.0
2023-06-07,Springfield Oaks,,1155.0,33.0,
2023-06-07,Waterford Oaks,,1475.0,,295.0
2023-06-08,Addison Oaks,6.0,48.0,,
2023-06-08,Glen Oaks,,792.0,24.0,
2023-06-08,Groveland Oaks,15.0,165.0,,
2023-06-08,Red Oaks,,880.0,,176.0
2023-06-08,Springfield Oaks,,1110.0,37.0,
2023-06-08,Waterford Oaks,,477.0,,159.0
2023-06-09,Addison Oaks,8.0,88.0,,
2023-06-09,Glen Oaks,,864.0,27.0,
2023-06-09,Groveland Oaks,14.0,196.0,,
2023-06-09,Red Oaks,,985.0,,197.0
2023-06-09,Springfield Oaks,,896.0,28.0,
2023-06-09,Waterford Oaks,,618.0,,206.0
2023-06-10,Addison Oaks,13.0,143.0,,
2023-06-10,Glen Oaks,,961.0,31.0,
2023-06-10,Groveland Oaks,13.0,195.0,,
2023-06-10,Red Oaks,,1495.0,,299.0
2023-06-10,Springfield Oaks,,819.0,21.0,
2023-06-10,Waterford Oaks,,459.0,,153.0
2023-06-11,Addison Oaks,14.0,168.0,,
2023-06-11,Glen Oaks,,1480.0,37.0,
2023-06-11,Groveland Oaks,9.0,99.0,,
2023-06-11,Red Oaks,,897.0,,299.0
2023-06-11,Springfield Oaks,,960.0,30.0,
2023-06-11,Waterford Oaks,,744.0,,248.0
2023-06-12,Addison Oaks,13.0,143.0,,
2023-06-12,Glen Oaks,,900.0,25.0,
2023-06-12,Groveland Oaks,6.0,90.0,,
2023-06-12,Red Oaks,,426.0,,142.0
2023-06-12,Springfield Oaks,,777.0,21.0,
2023-06-12,Waterford Oaks,,792.0,,264.0
2023-06-13,Addison Oaks,14.0,140.0,,
2023-06-13,Glen Oaks,,1088.0,34.0,
2023-06-13,Groveland Oaks,6.0,90.0,,
2023-06-13,Red Oaks,,1470.0,,294.0
2023-06-13,Springfield Oaks,,1404.0,36.0,
2023-06-13,Waterford Oaks,,732.0,,183.0
2023-06-14,Addison Oaks,7.0,70.0,,
2023-06-14,Glen Oaks,,805.0,23.0,
2023-06-14,Groveland Oaks,11.0,121.0,,
2023-06-14,Red Oaks,,1016.0,,254.0
2023-06-14,Springfield Oaks,,713.0,23.0,
2023-06-14,Waterford Oaks,,1030.0,,206.0
2023-06-15,Addison Oaks,11.0,121.0,,
2023-06-15,Glen Oaks,,1073.0,29.0,
2023-06-15,Groveland Oaks,9.0,135.0,,
2023-06-15,Red Oaks,,1450.0,,290.0
2023-06-15,Springfield Oaks,,1147.0,31.0,
2023-06-15,Waterford Oaks,,876.0,,292.0
2023-06-16,Addison Oaks,10.0,100.0,,
2023-06-16,Glen Oaks,,1326.0,34.0,
2023-06-16,Groveland Oaks,15.0,195.0,,
2023-06-16,Red Oaks,,1164.0,,291.0
2023-06-16,Springfield Oaks,,1216.0,32.0,
2023-06-16,Waterford Oaks,,666.0,,222.0
2023-06-17,Addison Oaks,7.0,77.0,,
2023-06-17,Glen Oaks,,1020.0,34.0,
2023-06-17,Groveland Oaks,11.0,132.0,,
2023-06-17,Red Oaks,,710.0,,142.0
2023-06-17,Springfield Oaks,,1092.0,28.0,
2023-06-17,Waterford Oaks,,1096.0,,274.0
2023-06-18,Addison Oaks,15.0,150.0,,
2023-06-18,Glen Oaks,,864.0,27.0,
2023-06-18,Groveland Oaks,13.0,169.0,,
2023-06-18,Red Oaks,,1076.0,,269.0
2023-06-18,Springfield Oaks,,972.0,27.0,
2023-06-18,Waterford Oaks,,1420.0,,284.0
2023-06-19,Addison Oaks,8.0,72.0,,
2023-06-19,Glen Oaks,,1178.0,31.0,
2023-06-19,Groveland Oaks,9.0,126.0,,
2023-06-19,Red Oaks,,1475.0,,295.0
2023-06-19,Springfield Oaks,,1404.0,39.0,
2023-06-19,Waterford Oaks,,920.0,,184.0
2023-06-20,Addison Oaks,6.0,54.0,,
2023-06-20,Glen Oaks,,1482.0,39.0,
2023-06-20,Groveland Oaks,5.0,50.0,,
2023-06-20,Red Oaks,,1210.0,,242.0
2023-06-20,Springfield Oaks,,1480.0,37.0,
2023-06-20,Waterford Oaks,,1475.0,,295.0
2023-06-21,Addison Oaks,14.0,154.0,,
2023-06-21,Glen Oaks,,1260.0,35.0,
2023-06-21,Groveland Oaks,9.0,126.0,,
2023-06-21,Red Oaks,,756.0,,252.0
2023-06-21,Springfield Oaks,,1188.0,36.0,
2023-06-21,Waterford Oaks,,660.0,,220.0
2023-06-22,Addison Oaks,15.0,135.0,,
2023-06-22,Glen Oaks,,1360.0,34.0,
2023-06-22,Groveland Oaks,9.0,90.0,,
2023-06-22,Red Oaks,,724.0,,181.0
2023-06-22,Springfield Oaks,,819.0,21.0,
2023-06-22,Waterford Oaks,,416.0,,104.0
2023-06-23,Addison Oaks,9.0,81.0,,
2023-06-23,Glen Oaks,,1368.0,38.0,
2023-06-23,Groveland Oaks,14.0,196.0,,
2023-06-23,Red Oaks,,588.0,,147.0
2023-06-23,Springfield Oaks,,1295.0,37.0,
2023-06-23,Waterford Oaks,,699.0,,233.0
2023-06-24,Addison Oaks,12.0,132.0,,
2023-06-24,Glen Oaks,,1406.0,37.0,
2023-06-24,Groveland Oaks,13.0,130.0,,
2023-06-24,Red Oaks,,520.0,,130.0
2023-06-24,Springfield Oaks,,792.0,22.0,
2023-06-24,Waterford Oaks,,873.0,,291.0
2023-06-25,Addison Oaks,11.0,132.0,,
2023-06-25,Glen Oaks,,1254.0,33.0,
2023-06-25,Groveland Oaks,11.0,143.0,,
2023-06-25,Red Oaks,,680.0,,170.0
2023-06-25,Springfield Oaks,,1225.0,35.0,
2023-06-25,Waterford Oaks,,704.0,,176.0
2023-06-26,Addison Oaks,17.0,187.0,,
2023-06-26,Glen Oaks,,1287.0,33.0,
2023-06-26,Groveland Oaks,19.0,209.0,,
2023-06-26,Red Oaks,,1110.0,,370.0
2023-06-26,Springfield Oaks,,1440.0,45.0,
2023-06-26,Waterford Oaks,,852.0,,213.0
2023-06-27,Addison Oaks,14.0,154.0,,
2023-06-27,Glen Oaks,,900.0,30.0,
2023-06-27,Groveland Oaks,12.0,120.0,,
2023-06-27,Red Oaks,,1300.0,,260.0
2023-06-27,Springfield Oaks,,950.0,25.0,
2023-06-27,Waterford Oaks,,572.0,,143.0
2023-06-28,Addison Oaks,11.0,99.0,,
2023-06-28,Glen Oaks,,1400.0,40.0,
2023-06-28,Groveland Oaks,12.0,132.0,,
2023-06-28,Red Oaks,,1950.0,,390.0
2023-06-28,Springfield Oaks,,1504.0,47.0,
2023-06-28,Waterford Oaks,,1205.0,,241.0
2023-06-29,Addison Oaks,15.0,180.0,,
2023-06-29,Glen Oaks,,1170.0,39.0,
2023-06-29,Groveland Oaks,11.0,121.0,,
2023-06-29,Red Oaks,,1244.0,,311.0
2023-06-29,Springfield Oaks,,1320.0,33.0,
2023-06-29,Waterford Oaks,,828.0,,276.0
2023-06-30,Addison Oaks,13.0,143.0,,
2023-06-30,Glen Oaks,,1376.0,43.0,
2023-06-30,Groveland Oaks,10.0,130.0,,
2023-06-30,Red Oaks,,920.0,,230.0
2023-06-30,Springfield Oaks,,1862.0,49.0,
2023-06-30,Waterford Oaks,,1464.0,,366.0
2023-07-01,Addison Oaks,12.0,108.0,,
2023-07-01,Glen Oaks,,693.0,21.0,
2023-07-01,Groveland Oaks,14.0,168.0,,
2023-07-01,Red Oaks,,1020.0,,255.0
2023-07-01,Springfield Oaks,,1326.0,39.0,
2023-07-01,Waterford Oaks,,990.0,,198.0
2023-07-02,Addison Oaks,13.0,156.0,,
2023-07-02,Glen Oaks,,1156.0,34.0,
2023-07-02,Groveland Oaks,7.0,91.0,,
2023-07-02,Red Oaks,,447.0,,149.0
2023-07-02,Springfield Oaks,,1024.0,32.0,
2023-07-02,Waterford Oaks,,1188.0,,297.0
2023-07-03,Addison Oaks,14.0,126.0,,
2023-07-03,Glen Oaks,,740.0,20.0,
2023-07-03,Groveland Oaks,12.0,132.0,,
2023-07-03,Red Oaks,,655.0,,131.0
2023-07-03,Springfield Oaks,,1064.0,28.0,
2023-07-03,Waterford Oaks,,870.0,,174.0
2023-07-04,Addison Oaks,6.0,48.0,,
2023-07-04,Glen Oaks,,1320.0,40.0,
2023-07-04,Groveland Oaks,9.0,90.0,,
2023-07-04,Red Oaks,,1370.0,,274.0
2023-07-04,Springfield Oaks,,1320.0,40.0,
2023-07-04,Waterford Oaks,,564.0,,188.0
2023-07-05,Addison Oaks,15.0,180.0,,
2023-07-05,Glen Oaks,,896.0,28.0,
2023-07-05,Groveland Oaks,9.0,99.0,,
2023-07-05,Red Oaks,,792.0,,198.0
2023-07-05,Springfield Oaks,,1480.0,37.0,
2023-07-05,Waterford Oaks,,1044.0,,261.0
2023-07-06,Addison Oaks,15.0,165.0,,
2023-07-06,Glen Oaks,,891.0,27.0,
2023-07-06,Groveland Oaks,14.0,210.0,,
2023-07-06,Red Oaks,,1320.0,,264.0
2023-07-06,Springfield Oaks,,1369.0,37.0,
2023-07-06,Waterford Oaks,,440.0,,110.0
2023-07-07,Addison Oaks,16.0,160.0,,
2023-07-07,Glen Oaks,,1540.0,44.0,
2023-07-07,Groveland Oaks,15.0,210.0,,
2023-07-07,Red Oaks,,1080.0,,270.0
2023-07-07,Springfield Oaks,,1365.0,35.0,
2023-07-07,Waterford Oaks,,1560.0,,312.0
2023-07-08,Addison Oaks,13.0,117.0,,
2023-07-08,Glen Oaks,,1258.0,34.0,
2023-07-08,Groveland Oaks,10.0,120.0,,
2023-07-08,Red Oaks,,1172.0,,293.0
2023-07-08,Springfield Oaks,,957.0,29.0,
2023-07-08,Waterford Oaks,,639.0,,213.0
2023-07-09,Addison Oaks,10.0,100.0,,
2023-07-09,Glen Oaks,,690.0,23.0,
2023-07-09,Groveland Oaks,8.0,88.0,,
2023-07-09,Red Oaks,,690.0,,138.0
2023-07-09,Springfield Oaks,,1254.0,38.0,
2023-07-09,Waterford Oaks,,950.0,,190.0
2023-07-10,Addison Oaks,11.0,110.0,,
2023-07-10,Glen Oaks,,896.0,28.0,
2023-07-10,Groveland Oaks,9.0,117.0,,
2023-07-10,Red Oaks,,952.0,,238.0
2023-07-10,Springfield Oaks,,720.0,24.0,
2023-07-10,Waterford Oaks,,1440.0,,288.0
2023-07-11,Addison Oaks,15.0,180.0,,
2023-07-11,Glen Oaks,,1365.0,39.0,
2023-07-11,Groveland Oaks,10.0,150.0,,
2023-07-11,Red Oaks,,1465.0,,293.0
2023-07-11,Springfield Oaks,,1258.0,34.0,
2023-07-11,Waterford Oaks,,693.0,,231.0
2023-07-12,Addison Oaks,16.0,160.0,,
2023-07-12,Glen Oaks,,1190.0,35.0,
2023-07-12,Groveland Oaks,13.0,143.0,,
2023-07-12,Red Oaks,,1268.0,,317.0
2023-07-12,Springfield Oaks,,1716.0,44.0,
2023-07-12,Waterford Oaks,,1170.0,,390.0
2023-07-13,Addison Oaks,12.0,144.0,,
2023-07-13,Glen Oaks,,986.0,29.0,
2023-07-13,Groveland Oaks,11.0,132.0,,
2023-07-13,Red Oaks,,972.0,,243.0
2023-07-13,Springfield Oaks,,1443.0,37.0,
2023-07-13,Waterford Oaks,,900.0,,300.0
2023-07-14,Addison Oaks,6.0,72.0,,
2023-07-14,Glen Oaks,,1050.0,35.0,
2023-07-14,Groveland Oaks,5.0,75.0,,
2023-07-14,Red Oaks,,771.0,,257.0
2023-07-14,Springfield Oaks,,858.0,26.0,
2023-07-14,Waterford Oaks,,976.0,,244.0
2023-07-15,Addison Oaks,10.0,100.0,,
2023-07-15,Glen Oaks,,1155.0,33.0,
2023-07-15,Groveland Oaks,12.0,120.0,,
2023-07-15,Red Oaks,,1075.0,,215.0
2023-07-15,Springfield Oaks,,1085.0,35.0,
2023-07-15,Waterford Oaks,,639.0,,213.0
2023-07-16,Addison Oaks,5.0,55.0,,
2023-07-16,Glen Oaks,,1116.0,36.0,
2023-07-16,Groveland Oaks,5.0,65.0,,
2023-07-16,Red Oaks,,824.0,,206.0
2023-07-16,Springfield Oaks,,825.0,25.0,
2023-07-16,Waterford Oaks,,459.0,,153.0
2023-07-17,Addison Oaks,6.0,72.0,,
2023-07-17,Glen Oaks,,713.0,23.0,
2023-07-17,Groveland Oaks,15.0,165.0,,
2023-07-17,Red Oaks,,300.0,,100.0
2023-07-17,Springfield Oaks,,1156.0,34.0,
2023-07-17,Waterford Oaks,,665.0,,133.0
2023-07-18,Addison Oaks,10.0,80.0,,
2023-07-18,Glen Oaks,,864.0,27.0,
2023-07-18,Groveland Oaks,7.0,91.0,,
2023-07-18,Red Oaks,,843.0,,281.0
2023-07-18,Springfield Oaks,,1404.0,36.0,
2023-07-18,Waterford Oaks,,537.0,,179.0
2023-07-19,Addison Oaks,8.0,88.0,,
2023-07-19,Glen Oaks,,1184.0,37.0,
2023-07-19,Groveland Oaks,9.0,99.0,,
2023-07-19,Red Oaks,,790.0,,158.0
2023-07-19,Springfield Oaks,,700.0,20.0,
2023-07-19,Waterford Oaks,,530.0,,106.0
2023-07-20,Addison Oaks,13.0,104.0,,
2023-07-20,Glen Oaks,,960.0,24.0,
2023-07-20,Groveland Oaks,10.0,150.0,,
2023-07-20,Red Oaks,,875.0,,175.0
2023-07-20,Springfield Oaks,,744.0,24.0,
2023-07-20,Waterford Oaks,,471.0,,157.0
2023-07-21,Addison Oaks,10.0,90.0,,
2023-07-21,Glen Oaks,,1102.0,29.0,
2023-07-21,Groveland Oaks,7.0,70.0,,
2023-07-21,Red Oaks,,1135.0,,227.0
2023-07-21,Springfield Oaks,,1224.0,34.0,
2023-07-21,Waterford Oaks,,1064.0,,266.0
2023-07-22,Addison Oaks,7.0,56.0,,
2023-07-22,Glen Oaks,,990.0,30.0,
2023-07-22,Groveland Oaks,8.0,104.0,,
2023-07-22,Red Oaks,,813.0,,271.0
2023-07-22,Springfield Oaks,,960.0,24.0,
2023-07-22,Waterford Oaks,,438.0,,146.0
2023-07-23,Addison Oaks,13.0,104.0,,
2023-07-23,Glen Oaks,,868.0,28.0,
2023-07-23,Groveland Oaks,6.0,90.0,,
2023-07-23,Red Oaks,,453.0,,151.0
2023-07-23,Springfield Oaks,,780.0,26.0,
2023-07-23,Waterford Oaks,,1140.0,,228.0
2023-07-24,Addison Oaks,12.0,120.0,,
2023-07-24,Glen Oaks,,1209.0,31.0,
2023-07-24,Groveland Oaks,15.0,165.0,,
2023-07-24,Red Oaks,,630.0,,126.0
2023-07-24,Springfield Oaks,,1560.0,39.0,
2023-07-24,Waterford Oaks,,486.0,,162.0
2023-07-25,Addison Oaks,8.0,88.0,,
2023-07-25,Glen Oaks,,1131.0,29.0,
2023-07-25,Groveland Oaks,13.0,143.0,,
2023-07-25,Red Oaks,,484.0,,121.0
2023-07-25,Springfield Oaks,,1248.0,32.0,
2023-07-25,Waterford Oaks,,1435.0,,287.0
2023-07-26,Addison Oaks,8.0,96.0,,
2023-07-26,Glen Oaks,,918.0,27.0,
2023-07-26,Groveland Oaks,13.0,156.0,,
2023-07-26,Red Oaks,,1335.0,,267.0
2023-07-26,Springfield Oaks,,1209.0,31.0,
2023-07-26,Waterford Oaks,,576.0,,144.0
2023-07-27,Addison Oaks,9.0,72.0,,
2023-07-27,Glen Oaks,,928.0,29.0,
2023-07-27,Groveland Oaks,7.0,91.0,,
2023-07-27,Red Oaks,,532.0,,133.0
2023-07-27,Springfield Oaks,,690.0,23.0,
2023-07-27,Waterford Oaks,,324.0,,108.0
2023-07-28,Addison Oaks,14.0,112.0,,
2023-07-28,Glen Oaks,,1520.0,38.0,
2023-07-28,Groveland Oaks,15.0,180.0,,
2023-07-28,Red Oaks,,660.0,,220.0
2023-07-28,Springfield Oaks,,840.0,24.0,
2023-07-28,Waterford Oaks,,468.0,,117.0
2023-07-29,Addison Oaks,15.0,135.0,,
2023-07-29,Glen Oaks,,992.0,32.0,
2023-07-29,Groveland Oaks,7.0,77.0,,
2023-07-29,Red Oaks,,456.0,,152.0
2023-07-29,Springfield Oaks,,900.0,25.0,
2023-07-29,Waterford Oaks,,519.0,,173.0
2023-07-30,Addison Oaks,9.0,108.0,,
2023-07-30,Glen Oaks,,900.0,25.0,
2023-07-30,Groveland Oaks,12.0,132.0,,
2023-07-30,Red Oaks,,756.0,,252.0
2023-07-30,Springfield Oaks,,1200.0,40.0,
2023-07-30,Waterford Oaks,,564.0,,188.0
2023-07-31,Addison Oaks,10.0,80.0,,
2023-07-31,Glen Oaks,,770.0,22.0,
2023-07-31,Groveland Oaks,15.0,210.0,,
2023-07-31,Red Oaks,,928.0,,232.0
2023-07-31,Springfield Oaks,,1024.0,32.0,
2023-07-31,Waterford Oaks,,1140.0,,228.0
2023-08-01,Addison Oaks,9.0,99.0,,
2023-08-01,Glen Oaks,,1026.0,27.0,
2023-08-01,Groveland Oaks,9.0,135.0,,
2023-08-01,Red Oaks,,1010.0,,202.0
2023-08-01,Springfield Oaks,,950.0,25.0,
2023-08-01,Waterford Oaks,,606.0,,202.0
2023-08-02,Addison Oaks,10.0,120.0,,
2023-08-02,Glen Oaks,,720.0,20.0,
2023-08-02,Groveland Oaks,12.0,144.0,,
2023-08-02,Red Oaks,,681.0,,227.0
2023-08-02,Springfield Oaks,,1120.0,32.0,
2023-08-02,Waterford Oaks,,575.0,,115.0
2023-08-03,Addison Oaks,12.0,144.0,,
2023-08-03,Glen Oaks,,1536.0,48.0,
2023-08-03,Groveland Oaks,18.0,180.0,,
2023-08-03,Red Oaks,,1056.0,,264.0
2023-08-03,Springfield Oaks,,1376.0,43.0,
2023-08-03,Waterford Oaks,,972.0,,324.0
2023-08-04,Addison Oaks,7.0,56.0,,
2023-08-04,Glen Oaks,,713.0,23.0,
2023-08-04,Groveland Oaks,5.0,55.0,,
2023-08-04,Red Oaks,,819.0,,273.0
2023-08-04,Springfield Oaks,,870.0,29.0,
2023-08-04,Waterford Oaks,,567.0,,189.0
2023-08-05,Addison Oaks,20.0,180.0,,
2023-08-05,Glen Oaks,,1560.0,40.0,
2023-08-05,Groveland Oaks,17.0,204.0,,
2023-08-05,Red Oaks,,813.0,,271.0
2023-08-05,Springfield Oaks,,1287.0,33.0,
2023-08-05,Waterford Oaks,,1008.0,,252.0
2023-08-06,Addison Oaks,10.0,110.0,,
2023-08-06,Glen Oaks,,1131.0,29.0,
2023-08-06,Groveland Oaks,8.0,88.0,,
2023-08-06,Red Oaks,,897.0,,299.0
2023-08-06,Springfield Oaks,,1080.0,30.0,
2023-08-06,Waterford Oaks,,534.0,,178.0
2023-08-07,Addison Oaks,14.0,140.0,,
2023-08-07,Glen Oaks,,1292.0,34.0,
2023-08-07,Groveland Oaks,20.0,240.0,,
2023-08-07,Red Oaks,,924.0,,308.0
2023-08-07,Springfield Oaks,,1920.0,48.0,
2023-08-07,Waterford Oaks,,1508.0,,377.0
2023-08-08,Addison Oaks,7.0,70.0,,
2023-08-08,Glen Oaks,,891.0,27.0,
2023-08-08,Groveland Oaks,13.0,182.0,,
2023-08-08,Red Oaks,,1295.0,,259.0
2023-08-08,Springfield Oaks,,1260.0,35.0,
2023-08-08,Waterford Oaks,,940.0,,235.0
2023-08-09,Addison Oaks,13.0,143.0,,
2023-08-09,Glen Oaks,,899.0,29.0,
2023-08-09,Groveland Oaks,15.0,180.0,,
2023-08-09,Red Oaks,,1370.0,,274.0
2023-08-09,Springfield Oaks,,1190.0,34.0,
2023-08-09,Waterford Oaks,,1105.0,,221.0
2023-08-10,Addison Oaks,6.0,60.0,,
2023-08-10,Glen Oaks,,775.0,25.0,
2023-08-10,Groveland Oaks,9.0,108.0,,
2023-08-10,Red Oaks,,896.0,,224.0
2023-08-10,Springfield Oaks,,1254.0,38.0,
2023-08-10,Waterford Oaks,,676.0,,169.0
2023-08-11,Addison Oaks,11.0,121.0,,
2023-08-11,Glen Oaks,,1085.0,31.0,
2023-08-11,Groveland Oaks,14.0,154.0,,
2023-08-11,Red Oaks,,605.0,,121.0
2023-08-11,Springfield Oaks,,980.0,28.0,
2023-08-11,Waterford Oaks,,1056.0,,264.0
2023-08-12,Addison Oaks,5.0,60.0,,
2023-08-12,Glen Oaks,,680.0,20.0,
2023-08-12,Groveland Oaks,10.0,150.0,,
2023-08-12,Red Oaks,,855.0,,285.0
2023-08-12,Springfield Oaks,,1216.0,38.0,
2023-08-12,Waterford Oaks,,648.0,,216.0
2023-08-13,Addison Oaks,20.0,160.0,,
2023-08-13,Glen Oaks,,1435.0,41.0,
2023-08-13,Groveland Oaks,15.0,180.0,,
2023-08-13,Red Oaks,,1280.0,,256.0
2023-08-13,Springfield Oaks,,1054.0,31.0,
2023-08-13,Waterford Oaks,,1255.0,,251.0
2023-08-14,Addison Oaks,10.0,100.0,,
2023-08-14,Glen Oaks,,1023.0,31.0,
2023-08-14,Groveland Oaks,18.0,180.0,,
2023-08-14,Red Oaks,,762.0,,254.0
2023-08-14,Springfield Oaks,,1190.0,35.0,
2023-08-14,Waterford Oaks,,1164.0,,388.0
2023-08-15,Addison Oaks,8.0,72.0,,
2023-08-15,Glen Oaks,,750.0,25.0,
2023-08-15,Groveland Oaks,5.0,50.0,,
2023-08-15,Red Oaks,,645.0,,129.0
2023-08-15,Springfield Oaks,,1092.0,28.0,
2023-08-15,Waterford Oaks,,426.0,,142.0
2023-08-16,Addison Oaks,6.0,48.0,,
2023-08-16,Glen Oaks,,1190.0,35.0,
2023-08-16,Groveland Oaks,12.0,156.0,,
2023-08-16,Red Oaks,,848.0,,212.0
2023-08-16,Springfield Oaks,,700.0,20.0,
2023-08-16,Waterford Oaks,,1076.0,,269.0
2023-08-17,Addison Oaks,13.0,130.0,,
2023-08-17,Glen Oaks,,868.0,28.0,
2023-08-17,Groveland Oaks,15.0,150.0,,
2023-08-17,Red Oaks,,633.0,,211.0
2023-08-17,Springfield Oaks,,999.0,27.0,
2023-08-17,Waterford Oaks,,624.0,,208.0
2023-08-18,Addison Oaks,10.0,110.0,,
2023-08-18,Glen Oaks,,1000.0,25.0,
2023-08-18,Groveland Oaks,10.0,150.0,,
2023-08-18,Red Oaks,,378.0,,126.0
2023-08-18,Springfield Oaks,,1320.0,40.0,
2023-08-18,Waterford Oaks,,777.0,,259.0
2023-08-19,Addison Oaks,12.0,120.0,,
2023-08-19,Glen Oaks,,957.0,29.0,
2023-08-19,Groveland Oaks,14.0,196.0,,
2023-08-19,Red Oaks,,1130.0,,226.0
2023-08-19,Springfield Oaks,,900.0,25.0,
2023-08-19,Waterford Oaks,,865.0,,173.0
2023-08-20,Addison Oaks,10.0,80.0,,
2023-08-20,Glen Oaks,,1638.0,42.0,
2023-08-20,Groveland Oaks,13.0,182.0,,
2023-08-20,Red Oaks,,1504.0,,376.0
2023-08-20,Springfield Oaks,,1386.0,42.0,
2023-08-20,Waterford Oaks,,1197.0,,399.0
2023-08-21,Addison Oaks,15.0,165.0,,
2023-08-21,Glen Oaks,,851.0,23.0,
2023-08-21,Groveland Oaks,15.0,195.0,,
2023-08-21,Red Oaks,,711.0,,237.0
2023-08-21,Springfield Oaks,,630.0,21.0,
2023-08-21,Waterford Oaks,,471.0,,157.0
2023-08-22,Addison Oaks,16.0,176.0,,
2023-08-22,Glen Oaks,,1190.0,34.0,
2023-08-22,Groveland Oaks,12.0,168.0,,
2023-08-22,Red Oaks,,1328.0,,332.0
2023-08-22,Springfield Oaks,,1900.0,50.0,
2023-08-22,Waterford Oaks,,1385.0,,277.0
2023-08-23,Addison Oaks,12.0,120.0,,
2023-08-23,Glen Oaks,,1170.0,39.0,
2023-08-23,Groveland Oaks,9.0,108.0,,
2023-08-23,Red Oaks,,1080.0,,216.0
2023-08-23,Springfield Oaks,,1080.0,30.0,
2023-08-23,Waterford Oaks,,892.0,,223.0
2023-08-24,Addison Oaks,12.0,120.0,,
2023-08-24,Glen Oaks,,1440.0,36.0,
2023-08-24,Groveland Oaks,15.0,225.0,,
2023-08-24,Red Oaks,,668.0,,167.0
2023-08-24,Springfield Oaks,,1254.0,38.0,
2023-08-24,Waterford Oaks,,852.0,,213.0
2023-08-25,Addison Oaks,7.0,56.0,,
2023-08-25,Glen Oaks,,1332.0,37.0,
2023-08-25,Groveland Oaks,14.0,210.0,,
2023-08-25,Red Oaks,,900.0,,300.0
2023-08-25,Springfield Oaks,,1260.0,35.0,
2023-08-25,Waterford Oaks,,700.0,,140.0
2023-08-26,Addison Oaks,10.0,90.0,,
2023-08-26,Glen Oaks,,891.0,27.0,
2023-08-26,Groveland Oaks,13.0,156.0,,
2023-08-26,Red Oaks,,588.0,,147.0
2023-08-26,Springfield Oaks,,672.0,21.0,
2023-08-26,Waterford Oaks,,885.0,,177.0
2023-08-27,Addison Oaks,9.0,108.0,,
2023-08-27,Glen Oaks,,961.0,31.0,
2023-08-27,Groveland Oaks,15.0,150.0,,
2023-08-27,Red Oaks,,784.0,,196.0
2023-08-27,Springfield Oaks,,880.0,22.0,
2023-08-27,Waterford Oaks,,864.0,,216.0
2023-08-28,Addison Oaks,7.0,56.0,,
2023-08-28,Glen Oaks,,850.0,25.0,
2023-08-28,Groveland Oaks,7.0,98.0,,
2023-08-28,Red Oaks,,417.0,,139.0
2023-08-28,Springfield Oaks,,1054.0,34.0,
2023-08-28,Waterford Oaks,,735.0,,245.0
2023-08-29,Addison Oaks,13.0,156.0,,
2023-08-29,Glen Oaks,,1443.0,39.0,
